 Penn State
LATITUDE 40.72
ALTITUDE 376
SCREENING_HEIGHT  10
YEAR	DOY	TX	TN	SOLAR	RHX	RHN	WIND
2009	118	29.5	17	23.861	79.3	21.4	5.5892
2009	119	17.4	6.4	7.48	92.9	27.3	4.2281
2009	120	14.7	10.3	0.060738	85.9	50.7	2.4201
2009	121	22.1	12.2	6.679	90	50.6	5.3308
2009	122	21.1	10.2	5.9073	89.8	39.8	2.9801
2009	123	14.8	6.8	0.53546	89.7	52.5	1.745
2009	124	11.9	9.3	0.28306	96.1	78.3	2.7499
2009	125	13	9	0.24815	95.5	72.7	2.001
2009	126	18.6	10.7	1.2087	95.4	56.3	2.2081
2009	127	20.2	13.7	7.8655	94.5	47	5.2353
2009	128	22.5	8.4	3.4403	96.7	47	1.6029
2009	129	24.5	12.9	5.3732	97.4	31.7	4.0107
2009	130	18.9	8.8	4.7778	81.2	37	5.8838
2009	131	15.7	3.8	1.7774	90	43	1.3503
2009	132	19	2.9	23.354	95	23.6	1.7218
2009	133	20.8	2.4	16.202	89.5	29.5	2.8675
2009	134	20.5	12	3.0209	88.7	40.4	7.0649
2009	135	25.2	9.6	22.817	98.2	30.4	1.4112
2009	136	25.5	19.1	6.2527	87.9	41.9	5.5751
2009	137	20.2	7.7	19.06	91.9	19.1	3.7449
2009	138	16.6	0.9	39.122	83.2	16.9	2.3372
2009	139	22.7	0.8	39.128	88.3	13.1	1.6734
2009	140	27.2	6.3	38.901	85.6	11.2	2.5843
2009	141	28.8	10.5	40.62	73.2	15.7	3.0951
2009	142	28.2	10.6	14.988	88.6	28.3	2.4734
2009	143	28.6	15.2	8.8797	88.3	41.2	1.3815
2009	144	28.5	13.4	10.693	96.7	35.2	1.6601
2009	145	27.1	14.7	25.628	97.4	27.8	2.0609
2009	146	23.2	10.2	-0.019758	92.7	40.6	3.404
2009	147	16.6	9.7	0.15166	95.3	82.5	1.2928
2009	148	23.2	15.4	1.3593	96.8	74.2	2.3055
2009	149	20	15.9	6.0105	97.4	65.7	2.8824
2009	150	21	12.2	27.946	93.6	22	3.3718
2009	151	20.5	7.9	28.3	91	18.2	3.1251
2009	152	22	3.5	21.489	88.8	26.6	2.8053
2009	153	24.8	14.8	7.7747	94	51.5	3.1442
2009	154	20.7	12.1	0.012636	95.9	76.8	2.0207
2009	155	17.8	10.7	1.4441	96	61.1	1.7448
2009	156	16.5	12.4	0.013314	95.3	69.9	2.7074
2009	157	24.7	13.2	28.279	97.7	31.7	1.8215
2009	158	26.9	10.9	24.735	96	34.1	1.9663
2009	159	28.5	16.1	11.456	92.7	42.3	1.4612
2009	160	28	17.3	7.6493	97.4	45.8	2.7689
2009	161	26	14.3	4.1972	96.2	54.7	1.2173
2009	162	22.5	17.4	0.33601	94.8	68.8	1.9749
2009	163	24.6	18.4	4.67	95.8	60.7	2.4167
2009	164	25.1	14.8	5.893	97.5	50	1.3403
2009	165	26.2	9.8	32.205	95.8	28.2	1.5851
2009	166	26	10.5	33.656	95.5	26.1	1.4378
2009	167	24.5	11.7	0.50431	92	34.6	2.1608
2009	168	17.5	14.1	-0.000666	92.3	76.8	5.508
2009	169	21.5	14.7	0.87418	95.5	65	4.6094
2009	170	26.3	15.5	8.698	95.2	49.5	1.7422
2009	171	24.6	16.9	1.1766	96.5	66.2	2.847
2009	172	23.1	16.7	3.4991	94.5	53.5	3.2576
2009	173	27.1	15.3	17.376	96.4	42.8	2.3069
2009	174	27.4	13.3	33.987	95.3	37.2	2.4826
2009	175	29.6	12.7	37.196	96.1	27.4	1.8719
2009	176	30.4	14.2	24.576	95.3	34.8	1.5917
2009	177	26.7	17.8	10.6	95.5	51.6	3.0215
2009	178	26.5	14.4	24.68	93.8	40.3	2.0312
2009	179	24.9	13.6	0.66949	95.7	49.9	1.1885
2009	180	25	13.7	25.322	98.3	34.9	2.8527
2009	181	23.3	15.8	8.1098	93.5	48	2.5979
2009	182	25.3	13.4	7.0932	96.5	41.4	1.4589
2009	183	21.9	15.5	2.1516	98.3	57.1	2.1797
2009	184	21.5	15.6	6.9889	94.3	62.7	3.6845
2009	185	22.9	14.9	17.998	91.5	43.5	3.456
2009	186	25.2	10.2	28.334	95.2	29.6	1.1999
2009	187	26.3	10.4	29.671	95.5	30.6	1.9302
2009	188	25.3	12.3	27.228	93.9	30.3	2.9042
2009	189	22.9	9.8	17.579	94.2	31.3	1.8385
2009	190	26.1	11	24.288	95.5	38	1.415
2009	191	25	14.1	10.482	89.4	50.6	2.3899
2009	192	24.9	18.3	5.8106	93.8	62.2	4.189
2009	193	-9999.9	-9999.9	29.025	96.6	30.2	2.5647
2009	194	-9999.9	-9999.9	30.146	92.4	29.3	1.7792
2009	195	-9999.9	-9999.9	35.603	93.7	27.7	2.3167
2009	196	-9999.9	-9999.9	27.576	96.6	34.6	1.6433
2009	197	-9999.9	-9999.9	20.198	90.9	38.3	3.531
2009	198	-9999.9	-9999.9	0.50894	92.7	43.5	1.3926
2009	199	-9999.9	-9999.9	9.4514	97.5	55.9	3.0715
2009	200	-9999.9	-9999.9	17.92	97.8	39.9	2.0543
2009	201	-9999.9	-9999.9	7.0456	96.3	41.3	1.2951
2009	202	-9999.9	-9999.9	10.764	95.5	43.9	1.8077
2009	203	25.1	14.5	1.3203	98	66.5	1.6443
2009	204	22.4	20.5	0.018245	90.8	81.6	3.747
2009	205	25.9	16.2	15.076	98.4	41.7	1.9419
2009	206	26.9	13.3	11.973	98.6	51.2	2.5335
2009	207	26	18.6	7.618	90.1	56.7	4.3231
2009	208	27.8	18.4	20.95	90.7	42	3.0208
2009	209	28.9	14.8	20.65	97.3	41	1.4953
2009	210	26.1	16.7	0.040314	96.3	55.3	1.9835
2009	211	26.8	18.3	8.5652	95.6	58.2	2.2589
2009	212	24.5	19.1	0.58444	96.5	74.7	1.7194
2009	213	28	17.2	22.239	98.7	34	1.6026
2009	214	26.5	19	3.8705	95.4	57.1	2.1002
2009	215	26	12.6	26.302	98.3	44.2	1.4536
2009	216	27.5	13.6	19.422	98.1	48	2.1128
2009	217	26.5	18.1	7.4622	94.9	50.1	2.1771
2009	218	23.6	11.8	19.749	96.2	35.8	1.2874
2009	219	25.1	10.5	14.094	97.8	43	1.3403
2009	220	26.3	15.1	12.607	92.4	42	1.1445
2009	221	31.1	18.8	4.5239	94.5	54.8	2.3539
2009	222	31.2	21.4	15.256	90.8	47.2	3.0996
2009	223	28	19.5	4.8041	95.7	60	2.1566
2009	224	27.6	18.2	5.5078	96.2	56.4	1.3202
2009	225	29.1	15.9	19.893	98.4	44.6	1.0538
2009	226	29.4	16	20.508	98.6	47.4	1.1676
2009	227	30.3	17.2	26.147	97.2	40	1.746
2009	228	31.3	17.4	24.742	95.8	38.3	1.1965
2009	229	32.3	17.2	27.838	96.2	31.9	1.4548
2009	230	28.7	18.3	9.3409	93.4	41.3	2.6736
2009	231	28.6	19.9	5.5772	95.2	56.5	1.8764
2009	232	29.7	18.8	10.018	97.9	55.1	2.12
2009	233	27.5	21.8	8.3157	90	63.2	3.2581
2009	234	26.8	17.1	4.1821	97.9	51.6	0.91931
2009	235	25.4	17	16.165	94.1	46.3	1.9542
2009	236	25.9	12.4	13.065	98	50.3	0.97715
2009	237	27.8	12.9	28.107	97.9	46.1	1.129
2009	238	28.3	13.6	18.455	98.4	44.7	2.0931
2009	239	23.6	17.2	0.078174	94.3	68.3	1.6021
2009	240	19.7	16.7	0.05058	96.6	82.1	1.7463
2009	241	26	18.2	10.94	96.6	60.9	2.8887
2009	242	21.6	12.9	25.305	97.6	43.4	2.8702
2009	243	19.6	10	15.964	97	45.6	1.7644
2009	244	21.4	5.3	34.951	97.8	38	1.1376
2009	245	24.1	7	33.176	98.1	37.4	1.079
2009	246	25.8	7	29.875	98.1	42.1	1.0916
2009	247	26.8	9.1	31.069	98.5	32.9	1.0015
2009	248	26.8	10.3	26.101	97.7	40	0.98118
2009	249	24.8	10.1	19.754	97.6	40.9	1.5378
2009	250	21	16.8	0.056796	93.6	65.1	2.6597
2009	251	22.2	16.9	0.84351	94.4	68	1.7136
2009	252	23.8	14.8	0.90091	97.2	59.1	0.98285
2009	253	20.4	14.9	15.496	94	39.8	3.0315
2009	254	16.3	10.5	0.029274	97.4	65.8	1.7501
2009	255	20.1	14.1	0.22153	97.5	77.7	1.214
2009	256	24.5	13.1	28.114	95.9	40	1.7376
2009	257	25	14.8	10.314	97.2	53.9	1.7647
2009	258	25.4	10.9	5.8312	98.5	55.4	0.86917
2009	259	20	12	10.056	93.9	46.9	2.7256
2009	260	16.3	14.1	0.03282	90.9	73.3	2.4853
2009	261	23.5	13.9	20.778	97.2	38.4	1.9858
2009	262	20.9	6	35.712	96.9	37.9	1.2866
2009	263	22.8	3.4	17.907	98.8	52.3	1.8778
2009	264	23.8	15	16.188	81.1	59.1	3.1422
2009	265	23.2	18.7	0.059478	88.5	69	2.4769
2009	266	26	18.9	10.263	94.7	64	2.345
2009	267	23.2	16.4	0.84262	98.1	63.4	1.2518
2009	268	20.2	12.7	21.233	96	49.8	1.9302
2009	269	14.4	10.5	0.003312	93	58.9	3.3887
2009	270	17	12.5	0.3635	95.8	82.3	2.766
2009	271	20.1	12.7	9.9372	96.2	37.3	4.7076
2009	272	14.4	11.8	0.004476	88.7	54.7	5.5688
2009	273	14.2	10.3	3.6061	89.3	52.5	3.6392
2009	274	14.2	5.7	4.3411	89.7	45.6	2.254
2009	275	14	2.2	0.49477	97.5	76.8	2.6301
2009	276	20.5	8.5	20.257	98.7	33.6	2.613
2009	277	14.9	5.7	4.2821	98.5	49.3	1.9131
2009	278	15.4	6.6	10.812	91.1	50.1	2.1964
2009	279	18.2	2	18.011	98.7	48.9	1.8019
2009	280	17.6	11.2	4.2999	88.7	50.7	8.3855
2009	281	17.2	7.8	12.467	84.1	43.7	3.0489
2009	282	17.2	12	0.060318	96.3	53	2.0956
2009	283	16.4	8.4	5.0923	98.1	45.7	2.7003
2009	284	13	2.9	14.921	98	38.2	1.9305
2009	285	8.5	1	0.39842	95	53.1	1.4164
2009	286	13.7	7.2	1.9628	89.9	49.7	2.8963
2009	287	7.5	-1.2	1.5216	96.6	63	0.97014
2009	288	6.1	0.6	0.023874	97.8	66.8	3.0135
2009	289	2	0.5	0.10793	97.8	93.3	1.7369
2009	290	3.5	0.6	0.16395	97.6	91.8	0.71042
2009	291	10.4	1.5	7.1998	97.7	42.1	1.8993
2009	292	13	-3.2	28.845	97.2	39.1	1.5805
2009	293	19.1	3.6	17.944	88.9	35.4	2.1803
2009	294	22.4	4.7	14.559	94.1	32.6	1.1064
2009	295	23	5.9	6.9263	94.8	23.1	1.7549
2009	296	16.1	10.1	0.11923	91.6	50.2	3.2284
2009	297	18.4	12.4	1.5519	97	67.8	4.446
2009	298	15.7	6.3	24.855	77.7	30.2	3.7222
2009	299	16.3	0.9	19.932	95.6	38.9	1.5049
2009	300	13.2	7.4	0.18548	88.4	55	1.3549
2009	301	14.9	10.1	0.17449	98.4	86.5	2.5567
2009	302	13.8	11	0.090276	92.9	81.4	2.0297
2009	303	12.4	11.1	0.014874	91.4	81.5	2.8322
2009	304	16.5	10.9	-0.002184	93.2	69.4	5.3638
2009	305	12.4	4.8	14.511	80.1	41.9	2.6095
2009	306	14.4	-1.6	25.184	96.4	37.7	0.81701
2009	307	12.3	2.6	12.738	91.3	26.7	2.8195
2009	308	7.7	-3	3.785	93.4	45	1.6232
2009	309	7.1	0.3	2.2789	96.9	47.3	2.5842
2009	310	8.1	0.5	23.525	80.4	31.5	2.7415
2009	311	13.9	-3.8	18.503	90.4	32.2	2.0547
2009	312	22.3	4.6	21.948	89.7	40.1	2.1029
2009	313	18.3	5.1	3.8985	95.3	45.1	1.6449
2009	314	15.1	7.8	0.61177	87.5	62	1.7333
2009	315	11.2	5.2	0.8614	76.6	34	4.3939
2009	316	9.9	1.5	2.0429	80.7	31.9	2.6947
2009	317	15.8	3.1	16.051	63	30.5	2.2979
2009	318	14.7	9.1	0.80532	96.9	55.5	1.7956
2009	319	19.5	3.3	12.591	99.1	45.1	1.4775
2009	320	15.1	5.2	15.139	97.5	40.8	1.8908
2009	321	10	5.8	0.11927	57.8	39	3.8485
2009	322	10.5	2.7	2.8564	76.7	41	2.8846
2009	323	11.3	8.2	0.009636	96.9	71.1	3.1526
2009	324	10.8	6.6	6.1699	98.7	51	4.0844
2009	325	10.4	4.7	0.66007	89	60.1	1.776
2009	326	7.9	4	0.078078	92.6	75.3	2.1501
2009	327	9.3	2.6	0.10388	94.5	69.8	2.5882
2009	328	9.3	6.5	0.080688	97.6	88.5	1.1702
2009	329	10.6	8.5	0.081954	97.2	84.4	2.8553
2009	330	11.4	0.6	1.5456	98.2	65.3	1.4813
2009	331	6.1	0.9	0.6122	94.8	51.2	3.7557
2009	332	4.4	-0.3	2.8141	90.6	64.6	5.6424
2009	333	16.3	-0.5	15.047	87.9	37.1	2.3669
2009	334	15.7	2.2	-0.012774	90.9	34	4.6711
2009	335	9	-0.3	4.7135	86.7	52.8	4.3201
2009	336	7.1	-2.8	0.18133	94.8	53.8	2.094
2009	337	12.7	6.2	0.14154	93.7	62.5	6.4262
2009	338	6.3	-0.6	3.5053	81.2	50.4	3.4143
2009	339	0.8	-1.9	0.18086	95.8	67.3	1.2378
2009	340	0.1	-5.5	18.548	92.8	55	2.6947
2009	341	-0.2	-6.6	0.24541	89.7	69.6	1.7031
2009	342	5.6	-0.9	8.1332	85.8	43.6	2.9634
2009	343	7.4	-0.8	1.8459	97	59	4.6389
2009	344	3.8	-6	3.1121	86.6	46.7	9.5264
2009	345	-3.9	-9.7	9.1972	60.1	37	7.5334
2009	346	2.4	-6.2	22.523	69.8	27.9	3.8441
2009	347	2.2	-0.9	0.096822	97.7	31.2	2.6076
2009	348	8	1.1	0.85928	106	67	2.6128
2009	349	7.9	1.3	0.04302	95.6	71.2	3.3809
2009	350	1.9	-4.9	13.763	82.7	48.3	5.4856
2009	351	-1.4	-6.8	11.083	72.7	51.7	3.2519
2009	352	-0.3	-6.7	3.9358	83.5	49.6	1.7697
2009	353	-2.1	-6.2	0.18073	93.8	51.5	3.0853
2009	354	-0.3	-8.1	12.782	93.6	46.4	2.9442
2009	355	0.3	-7	7.8715	88.9	59.7	2.9053
2009	356	0.8	-3.5	0.38363	81.6	63.9	4.2681
2009	357	-2	-12.4	22.884	91.9	50.5	2.4949
2009	358	1.1	-7.9	21.666	85.3	58.9	1.8696
2009	359	3.8	-5.4	0.14705	94.5	70.5	3.4853
2009	360	6.7	3.6	0.00528	99	86.3	4.2947
2009	361	5.9	-3.5	9.7635	99.7	45.4	1.8352
2009	362	4	-4.7	2.2318	86.3	49	6.905
2009	363	-3.1	-8	8.5839	86.9	45.8	6.7898
2009	364	-2.3	-9.2	3.8829	82	49.1	2.2966
2009	365	-1.3	-4.4	0.14668	93.3	55.9	2.2254
2010	1	2	-3.8	0.85719	95.3	58.2	2.5395
2010	2	-3.8	-9.3	3.1925	82.9	51.5	6.3496
2010	3	-7	-11.5	0.12875	74.5	61.3	8.194
2010	4	-4.2	-8.5	0.090492	80	59.5	5.963
2010	5	-3.5	-7.7	0.14713	80.4	62.1	4.7107
2010	6	-1.8	-5.2	0.07962	86.7	65.6	5.9682
2010	7	-2.3	-3.8	0.10633	76.5	61.4	4.2978
2010	8	-3.2	-8.4	5.7703	93.8	61.9	4.53
2010	9	-2.9	-9.2	23.037	76	35.5	3.878
2010	10	-5.6	-15.3	18.313	86.4	46.7	3.0391
2010	11	-2.7	-9.7	1.8028	93.1	42.8	4.2908
2010	12	-2.9	-7.8	7.5946	83.3	57.5	3.3398
2010	13	0	-5.6	3.2844	78.4	56.2	5.2628
2010	14	7.8	-7	22.274	85.9	33.1	1.8136
2010	15	5.2	-1.3	0.1112	77.6	32.8	3.3221
2010	16	9.6	2.5	5.8096	86	58	2.9404
2010	17	2.6	-1.8	0.17254	100.4	85.1	2.2118
2010	18	6.4	1.2	9.4029	99.1	65	2.863
2010	19	4	0.4	0.10557	89.4	71	2.6881
2010	20	1.5	-3.3	4.8155	79.8	51.4	2.7283
2010	21	2.6	-7.4	18.319	92.3	50.4	1.9097
2010	22	2.4	-0.8	0.18389	85.5	54.4	2.5915
2010	23	5.4	-6	19.501	89.8	39.8	1.6014
2010	24	4.3	1.1	0.047778	92.3	48.2	4.0405
2010	25	13.6	3.7	0.76025	99.2	56.6	4.2337
2010	26	3.7	-2.6	3.6086	88.6	56.7	5.7371
2010	27	-0.2	-4	7.4177	81.3	49.2	6.3508
2010	28	1.4	-8.6	6.9024	84.7	32.5	6.7156
2010	29	-8.2	-13.3	13.923	74.4	43	4.6172
2010	30	-8.6	-12.2	1.509	65.8	42.6	2.8069
2010	31	-2.5	-15.7	26.788	85.2	24.1	2.5488
2010	32	-1.4	-7.7	8.9444	77.5	40.1	4.6061
2010	33	1.1	-8.5	0.98062	83.3	45.7	1.7234
2010	34	1.3	-2.8	0.27645	94.8	58.4	2.8735
2010	35	2.6	-5.9	22.037	75.2	34.6	3.026
2010	36	1.2	-4.4	0.23036	95.5	39.9	1.7476
2010	37	-1.2	-6.4	5.6747	96.2	34.4	6.2384
2010	38	-3.6	-19	25.602	90.6	45.1	2.3132
2010	39	-1.8	-13.4	25.47	89	54.6	3.3106
2010	40	-1.3	-11.7	0.29372	91.5	60.4	1.5979
2010	41	-2.8	-9.7	0.13577	96.9	72.8	4.6206
2010	42	-2.1	-7.1	1.5907	84.8	62.2	7.2103
2010	43	-0.1	-5.6	18.506	72.8	47	4.6056
2010	44	-3.6	-9.2	0.6645	78.3	52	3.0314
2010	45	-1.8	-5.4	0.047772	86.5	61	6.9466
2010	46	1.4	-10.7	9.1023	96.6	45.6	2.7426
2010	47	-2	-6.9	1.9672	95.1	61.2	4.6413
2010	48	-2	-6.6	0.12121	84.6	58.3	5.2394
2010	49	2.1	-3.5	5.8226	86.8	51.4	7.0467
2010	50	3.7	-0.2	15.586	71.4	47.1	7.1956
2010	51	4.5	-5.1	5.88	82.5	37.1	4.9592
2010	52	6.9	-7.2	28.041	73.9	31.1	2.8239
2010	53	3.5	-4.6	0.16931	88.2	42.4	2.2303
2010	54	8.2	0	0.13549	94	61.2	1.1716
2010	55	4.4	-0.2	0.13297	90.9	51.2	2.2567
2010	56	1.6	-3.6	0.51872	93	54.7	3.7301
2010	57	-2.9	-6.5	0.034614	88.7	67.6	8.9408
2010	58	1.1	-7	1.4367	91.1	66.3	4.3852
2010	59	4.4	-1.8	3.5439	91.1	47.9	4.2485
2010	60	3.6	0.7	0.068772	83.2	62.2	3.9292
2010	61	3.1	0	0.13438	80.8	65.6	1.9906
2010	62	4.5	-0.2	0.066912	95	64.4	2.2203
2010	63	5.1	-3	22.632	71.6	27.3	3.8842
2010	64	6.5	-3.7	23.592	68.8	24.5	3.1676
2010	65	7.7	-7.8	34.207	82	19.4	2.6378
2010	66	8.9	-2	32.054	57.2	22.6	3.186
2010	67	10.5	-3.1	30.885	71	27.3	2.7545
2010	68	14.3	-2.4	28.563	81.3	23.8	1.2741
2010	69	16.1	-0.1	6.5057	79.5	33.3	1.3331
2010	70	18	2.3	21.824	87.8	40.6	2.1872
2010	71	14.8	8.8	-0.016824	92	63.6	5.4225
2010	72	8.9	5	-0.024906	95	81.4	8.2788
2010	73	6.7	5	0.047694	98.3	90.2	3.8633
2010	74	6.7	4.5	0.068346	96.9	74.5	2.9997
2010	75	16.9	2.3	30.125	89.3	21.4	1.7448
2010	76	18.8	-2.1	34.431	89.3	12.5	0.81632
2010	77	17.9	-1.4	30.258	83.7	17.7	1.7286
2010	78	19.1	1.5	26.829	73.1	26.9	2.3875
2010	79	20.3	5.2	20.1	73.2	23.4	2.4158
2010	80	22.1	6.7	18.613	76.8	22.5	1.8031
2010	81	19.3	13.6	0.949	90.4	31.2	3.5985
2010	82	15.5	4.7	-0.021402	94.4	72.3	4.7726
2010	83	15.2	3.7	31.691	85.2	16	4.9236
2010	84	19.2	1.6	2.8842	86.4	29.7	1.3729
2010	85	11.2	-1.3	23.781	96.1	27.8	5.5233
2010	86	7.9	-6.1	22.719	69.4	22	2.4799
2010	87	5.9	2.2	0.77494	97.6	33.4	3.8406
2010	88	14.2	5.4	1.2487	99.5	60.4	2.6633
2010	89	11	2.4	1.4838	79.4	26.5	5.3678
2010	90	19.9	4.3	31.797	60.8	16.9	4.291
2010	91	26.5	2.8	29.381	79.8	17.2	1.9196
2010	92	26.7	8.4	20.737	72.4	23.3	3.8232
2010	93	24.6	14.1	14.787	58.2	34.5	3.6472
2010	94	21.1	7.9	21.718	73.4	18.4	3.4837
2010	95	26.2	4.3	16.121	78.5	27.5	3.4658
2010	96	29.9	11.9	20.135	88	18.7	4.6007
2010	97	28.3	21.1	9.1148	38.5	18.5	5.7868
2010	98	27.4	10.2	11.693	81.2	21.2	3.2224
2010	99	12.8	2.9	0.27269	83.2	41.1	5.2547
2010	100	15.7	2.2	34.321	78.6	20	5.1256
2010	101	21	7.6	17.036	46.6	26.6	2.6229
2010	102	18.9	1.3	25.577	74.3	12.3	1.6878
2010	103	14.2	6.9	3.4445	59.9	25.7	2.3803
2010	104	17.5	-1.8	31.722	97.4	23.3	1.6614
2010	105	25.1	2.5	24.424	80.4	26	2.2735
2010	106	25.5	12	10.356	89.1	31.9	3.6834
2010	107	15.2	3.7	1.4334	91.9	54.4	5.7506
2010	108	8.8	2.4	1.2517	82.3	59.7	4.2344
2010	109	17.2	0.9	33.953	90.1	22.6	3.3673
2010	110	18.6	0.4	18.645	90.3	24.4	1.0437
2010	111	18.9	4.8	10.132	82.4	31.6	2.9588
2010	112	18.8	1.2	15.646	89.8	26.8	3.0955
2010	113	19.3	0.5	33.697	89.2	13.9	1.5958
2010	114	15.3	2.7	6.5198	73	21.9	2.3975
2010	115	12	8.2	0.002286	98.9	54	2.6651
2010	116	12.4	8.9	0.05649	99.5	86	2.2402
2010	117	11.1	5.9	19.578	98	23.5	3.7917
2010	118	12.6	0	17.376	74.7	25	4.3894
2010	119	18.9	3.1	35.567	71	20.5	4.2388
2010	120	27	5.6	31.724	81.8	29.1	3.1158
2010	121	31	11.3	18.311	80.8	23.2	2.171
2010	122	28	17.2	0.23241	84.9	30.6	3.3735
2010	123	24.8	18.7	10.448	95.6	35	4.5402
2010	124	22.3	10	25.73	95	27.4	3.3035
2010	125	25.7	6.8	36.998	96.6	26	2.6002
2010	126	22.9	12.9	34.487	91.8	24.2	6.1042
2010	127	20.7	4.4	19.198	94.9	32.1	2.173
2010	128	20.3	7	12.343	98.3	39.5	8.612
2010	129	7.8	4.1	3.2769	82.6	44.3	5.9547
2010	130	14.7	1.6	41.219	78.2	19.1	2.7277
2010	131	12.9	1.6	0.14762	92.8	26.3	3.1819
2010	132	15.1	5.5	0.1067	98.7	76.5	2.9335
2010	133	13.6	7.8	0.074148	87.2	65.4	2.9599
2010	134	26.7	11.8	10.047	99.9	49.9	4.3058
2010	135	24	10.3	24.566	98.8	37.4	4.0726
2010	136	19.5	10.2	27.33	83.3	35.4	2.2253
2010	137	16.6	9.5	0.013716	88.8	46.8	1.8378
2010	138	12.4	8.9	0.023076	97.2	60.3	3.4438
2010	139	18.9	9.4	4.4283	96.8	55.2	1.4263
2010	140	27.9	10.8	32.064	95.1	23.4	1.8101
2010	141	27	11.7	9.5399	94	30.4	1.2184
2010	142	23.6	17.4	4.4052	88.8	42.5	3.1348
2010	143	22.3	16	4.4884	98.5	69.4	2.9138
2010	144	23.8	13.5	7.0941	100.1	57.7	2.3841
2010	145	27.8	16.4	18.705	97.1	46.3	1.9458
2010	146	32.4	14.4	31.808	99.8	35.9	1.2332
2010	147	31	15.9	21.913	98.8	35.6	1.4541
2010	148	26.2	18.7	7.2077	90.8	56	2.147
2010	149	28.8	17.2	9.6394	96.4	48.7	1.5201
2010	150	29.5	12.4	38.428	96.6	30.9	1.4521
2010	151	30.1	15.6	15.154	97.9	40.4	1.4231
2010	152	26.6	17.5	6.9501	100.5	56.3	2.6273
2010	153	27.3	12.4	24.509	98.7	38.5	1.9825
2010	154	27.1	19.6	10.558	86.4	47.1	4.3806
2010	155	28.2	18.4	8.8351	97.5	52.1	1.726
2010	156	27.2	19.3	5.5103	95.7	55.8	4.1942
2010	157	25.3	17.8	12.305	96.9	51.5	5.3523
2010	158	21.3	12.4	15.345	90.8	32.2	2.3218
2010	159	22.7	7.3	39.185	90.4	23.3	1.9709
2010	160	20.8	11.9	-0.017148	97.8	27.3	3.144
2010	161	26.1	12.1	25.645	101.1	39.2	2.796
2010	162	26.1	11.3	23.237	98.1	44.3	1.6031
2010	163	31.6	17.5	18.71	93.7	47.1	2.425
2010	164	27.5	22	5.0533	94.3	59.4	3.0812
2010	165	25.2	16.1	2.2318	97.9	60.2	1.9321
2010	166	24	17.3	2.7203	97.9	63.7	1.7526
2010	167	28.3	19.5	12.276	96.4	48.4	5.2878
2010	168	25.9	18.1	17.605	79.1	48.3	3.9619
2010	169	26.3	10.3	39.552	98.7	43.8	1.6167
2010	170	30.2	14.4	23.555	97	47.5	2.6003
2010	171	29	19.6	17.67	98.2	42.9	2.8526
2010	172	29.2	15.1	28.186	97.3	37	1.5305
2010	173	28.4	17.3	6.5764	94.7	55.9	1.9889
2010	174	31.3	19.2	23.96	98.5	40.2	2.7925
2010	175	28.3	19.5	15.907	94.9	45.1	4.7581
2010	176	27.2	15.1	23.167	98.5	38.5	2.2076
2010	177	29.4	15.2	19.138	99.4	34.5	1.989
2010	178	31.7	19.3	17.2	97.9	45.8	2.5797
2010	179	28.7	22.1	2.1712	94	58.7	4.8334
2010	180	25.6	19.5	22.954	91	41.5	3.9449
2010	181	22.2	7.3	33.618	94.6	34.4	2.6029
2010	182	22.9	7.9	27.292	89	29.6	2.1629
2010	183	25.7	8	41.109	95.7	30.6	1.3798
2010	184	29.7	10.3	41.008	96.5	23	1.3002
2010	185	31.4	13.1	38.686	94	24.8	2.1537
2010	186	33.7	16.5	24.721	96.7	33.1	1.6799
2010	187	34.6	17.9	22.605	96.4	30.8	1.3634
2010	188	33.9	18.7	22.794	97.7	31.4	1.2548
2010	189	35.4	18.3	23.052	95	23	1.1781
2010	190	31.5	21.1	10.131	98.3	46.4	3.9262
2010	191	28.1	18.6	29.255	99.3	31	2.2742
2010	192	30.2	13.3	38.339	97.1	29.3	1.267
2010	193	26.2	16.1	0.3984	94.9	52	0.79146
2010	194	25.6	20.6	0.30252	91	70	3.0942
2010	195	29.6	20	8.2217	96.1	52.1	1.504
2010	196	31.5	17.4	22.263	97.4	39.5	1.1291
2010	197	29.7	18.5	9.916	97.9	55.6	2.1274
2010	198	30.5	17.6	22.293	97.9	45	2.3574
2010	199	30.3	22.6	25.419	87.5	38.8	3.4072
2010	200	29.8	21.5	16.798	85.2	52.3	3.2082
2010	201	26.8	17.2	5.7842	97.3	61	1.6647
2010	202	30	21.2	13.817	92.7	51.7	2.7151
2010	203	29.5	17.5	24.133	97.9	41.1	1.9225
2010	204	33	20.3	13.925	89.8	49.8	3.4865
2010	205	33.1	22.3	19.871	93.2	47	3.7819
2010	206	30.8	21.4	11.832	92.4	52.9	2.7198
2010	207	27.5	15.3	33.529	95.6	34.8	1.3406
2010	208	28.4	14	25.989	95.6	39.3	1.2533
2010	209	30.5	16.8	22.204	95.2	45.3	2.8151
2010	210	28.6	22.5	21.323	95	35.4	2.494
2010	211	25.7	12.9	24.425	95.9	33.8	1.5186
2010	212	27.2	12.1	20.069	95	32.5	1.0363
2010	213	27	20	10.998	79.7	45.4	3.1212
2010	214	25.6	18.1	5.9169	85.8	61.3	2.571
2010	215	27.4	21.1	1.1705	86.7	66.8	3.9782
2010	216	31.9	21.3	8.4647	94.7	49.1	1.9353
2010	217	28.8	20.4	10.818	95.9	50.2	2.5124
