 Penn State
LATITUDE 40.72
ALTITUDE 376
SCREENING_HEIGHT  10
YEAR	DOY	TX	TN	dw_solar	dw_solar_pos	uw_solar	uw_solar_pos	direct_n	direct_n_pos	diffuse	diffuse_pos	RHX	RHX_TN	RHN	RHN_TX	WIND
2008	19	-1.6	-7.1	3.4366	3.6041	3.4366	2.9644	0.13934	0.14758	3.8805	3.8805	88	77.3	54.6	66.5	3.2956
2008	20	-3.4	-13.2	6.8728	7.0405	6.8728	5.6137	5.4893	5.4913	5.6096	5.6096	87.1	63.7	48.6	87.1	5.9944
2008	21	-5.2	-14.3	10.38	10.561	10.38	8.177	23.752	23.753	2.3483	2.3483	62.2	62.2	27.3	28.4	4.4398
2008	22	3.5	-6.6	2.5379	2.7109	2.5379	2.2064	1.0983	1.1032	2.7903	2.7903	81.3	29.4	28.2	70.1	3.6948
2008	23	2.8	-7.3	10.727	10.888	10.727	7.8143	24.674	24.676	2.2205	2.2205	78.4	73.3	32.1	71.6	5.2325
2008	24	-2.2	-10.2	6.1177	6.2294	6.1177	4.5593	3.383	3.3905	5.277	5.277	82.7	78.1	48.9	56.9	1.7527
2008	25	-4.4	-10.9	11.048	11.214	11.048	8.1822	24.724	24.725	2.3686	2.3686	74.2	73.1	39.6	40.1	5.5348
2008	26	-2.2	-9.5	4.9165	5.0361	4.9165	4.0558	0.67662	0.68542	5.1128	5.1128	90.6	62.4	51.3	58	1.6412
2008	27	0	-5.1	5.9099	6.0035	5.9099	4.6433	1.186	1.1982	5.9091	5.9091	89.4	88.6	57.6	69.9	1.1144
2008	28	7.1	-6.6	7.4357	7.5372	7.4357	5.2418	9.0367	9.0424	4.535	4.535	95.5	90.7	40.6	40.6	1.2985
2008	29	4.8	-4.6	1.98	2.1219	1.98	1.1065	0.19469	0.19944	2.2869	2.2869	95.2	85.8	68.9	92.5	1.651
2008	30	6.5	-3.8	11.539	11.76	11.539	3.2428	24.608	24.617	2.2208	2.2208	94.6	51.8	25.4	78.1	9.7288
2008	31	2.3	-9	10.853	11.037	10.853	2.9079	19.418	19.422	3.2095	3.2095	70.2	69.7	24.4	27.5	3.4502
2008	32	2.5	-2.6	1.4622	1.652	1.4622	0.86868	0.066726	0.08028	1.8822	1.8822	98.1	85	31.9	89.4	4.2506
2008	33	2.1	-1.3	2.4312	2.628	2.4312	1.3498	0.12294	0.12357	2.8428	2.8428	98.4	88	77.1	91.4	5.5346
2008	34	5.5	-6.3	9.2232	9.3538	9.2232	4.0286	7.3293	7.3306	6.038	6.038	97.8	96.2	68.7	69	1.0377
2008	35	2.8	-0.8	1.2553	1.3906	1.2553	0.44662	0.12807	0.12982	1.5412	1.5412	94.1	89.9	75.8	88.1	1.8667
2008	36	10.4	2.3	2.7655	2.9155	2.7655	0.49847	0.23953	0.25074	3.1441	3.1441	99.3	93	88.6	99.3	2.1183
2008	37	17.4	7.6	2.688	2.8627	2.688	0.5135	0.64354	0.67424	2.9215	2.9215	99.1	98.2	68.5	74.2	4.9852
2008	38	14.8	0.3	1.476	1.6714	1.476	0.37543	0.010638	0.027522	1.877	1.877	93	71.3	57.1	88.7	7.2265
2008	39	2.4	-1.3	4.4057	4.5113	4.4057	1.1593	0.47387	0.48139	4.57	4.57	93.9	92.6	65.8	68.1	1.9146
2008	40	3.9	-1.9	4.9393	5.0737	4.9393	4.477	1.2853	1.298	4.9837	4.9837	97.9	90.1	68	82.5	1.5638
2008	41	4.8	-12.2	6.4921	6.6766	6.4921	5.9635	4.1416	4.1577	5.9166	5.9166	98.5	40.5	40	53.7	6.9831
2008	42	-8.9	-16.6	13.195	13.363	13.195	10.696	22.428	22.429	3.9583	3.9583	74.4	61.7	42.3	43.8	6.5677
2008	43	-7.7	-14.4	2.4169	2.5148	2.4169	2.4647	0.26365	0.26447	2.763	2.763	93	76.2	58.5	90.8	1.8488
2008	44	1.2	-7.7	3.19	3.2983	3.19	3.0604	0.18461	0.19118	3.5304	3.5304	97.4	91.1	78	95.4	1.9598
2008	45	1.8	-10.5	14.322	14.466	14.322	12.272	25.806	25.808	3.6938	3.6938	89.5	88.1	49.3	50.4	3.3531
2008	46	3.6	-4.9	1.6401	1.8103	1.6401	1.722	0.065268	0.078606	2.0462	2.0462	83.4	79.1	51.2	55.7	4.7862
2008	47	8.4	-13.4	13.499	13.619	13.499	10.509	19.038	19.041	5.3942	5.3942	93.3	92.3	27.6	27.6	1.5392
2008	48	4.6	-3.9	4.1576	4.3091	4.1576	3.6545	0.06777	0.092556	4.6095	4.6095	92.8	73.7	51	67.6	4.3985
2008	49	9.7	1.6	5.4966	5.6745	5.4966	1.2377	0.96044	0.97742	5.6458	5.6458	98.7	67	60.4	96.1	6.8115
2008	50	2.1	-5.9	10.058	10.243	10.058	2.6915	7.9853	7.9944	6.7295	6.7295	94.6	61.4	42.5	63.6	7.476
2008	51	-3.8	-10.4	10.514	10.675	10.514	2.6391	6.8373	6.8386	8.4964	8.4964	88	70.2	42.2	51.5	3.7121
2008	52	-1.5	-13.7	15.566	15.712	15.566	4.1399	25.531	25.532	3.9221	3.9221	86.3	84.9	30.9	31.8	1.969
2008	53	-2.7	-6.3	3.0449	3.1485	3.0449	2.9496	0.18761	0.19291	3.4042	3.4042	95.1	94.8	37.9	81.7	1.815
2008	54	4.1	-3.6	7.8767	8.0004	7.8767	6.905	1.4095	1.445	8.1647	8.1647	96.7	96	54.7	54.7	1.9496
2008	55	5.1	-12.5	16.38	16.5	16.38	12.879	28.759	28.763	3.1206	3.1206	94.4	93.4	32.7	32.7	1.6483
2008	56	1.5	-7.9	12.93	13.029	12.93	9.5879	15.262	15.27	5.9932	5.9932	94.1	92.8	55.8	61.9	2.1952
2008	57	1.9	-1.8	1.7973	1.9209	1.7973	1.5778	0.16519	0.16794	2.2378	2.2378	98	83.8	72.4	91	1.3596
2008	58	2.1	-7.1	8.5943	8.8489	8.5943	6.3682	1.2122	1.2188	8.7152	8.7152	98.3	57.9	47.9	89.7	5.1648
2008	59	-6	-11.7	14.419	14.556	14.419	10.097	17.217	17.218	8.0406	8.0406	77.9	67.4	40.9	40.9	5.3971
2008	60	-0.9	-15.4	9.4938	9.6021	9.4938	6.8188	7.442	7.4551	7.1872	7.1872	96.5	85.9	48.1	48.2	1.9267
2008	61	2.4	-2.5	10.509	10.668	10.509	9.0359	4.4317	4.4488	8.8545	8.8545	98.7	96.4	50.8	90.2	7.3542
2008	62	6.9	-10.1	13.941	14.068	13.941	11.249	15.848	15.865	6.9332	6.9332	91.1	89.2	30.8	31.8	2.2377
2008	63	15.9	-1.4	16.546	16.672	16.546	11.411	22.929	22.934	5.0317	5.0317	60.6	59	27.8	27.9	2.9367
2008	64	15.3	1.2	0.65655	0.83367	0.65655	0.1418	0.01053	0.039888	1.0669	1.0669	98.5	98.3	32.2	32.2	4.7242
2008	65	5.2	0.1	3.5654	3.772	3.5654	0.71903	0.18457	0.18977	3.9642	3.9642	99.4	75.7	64.7	86.3	6.2613
2008	66	9.4	-3.7	17.049	17.176	17.049	3.8213	20.647	20.657	6.573	6.573	91.3	90.6	38.1	41.6	2.0779
2008	67	7	-1.7	4.4396	4.5855	4.4396	0.93622	0.47977	0.50134	4.6866	4.6866	98.5	91.2	58.1	60.6	2.3527
2008	68	3.1	-1.9	1.327	1.6016	1.327	0.30944	0.097668	0.11126	1.843	1.843	99	70.4	67.7	98.7	4.4423
2008	69	-0.6	-6.4	17.461	17.631	17.461	4.6861	23.524	23.526	4.6387	4.6387	82.5	65	43.5	47.6	9.4662
2008	70	5.6	-6.6	12.604	12.727	12.604	2.9461	6.0244	6.0322	9.1127	9.1127	90.6	89.6	56.5	57.7	2.5756
2008	71	5.8	-0.4	10.986	11.085	10.986	2.664	7.3503	7.3599	8.0221	8.0221	91.4	90.4	52.8	54.2	2.3694
2008	72	3.8	-0.3	6.1861	6.3308	6.1861	1.5569	3.5238	3.5277	5.7695	5.7695	93	84.7	53.8	54.1	5.1902
2008	73	14	-4.7	17.111	17.235	17.111	4.0942	18.401	18.409	7.0961	7.0961	93.2	90.6	36.3	36.4	2.5071
2008	74	14.6	1.1	13.464	13.582	13.464	3.0971	7.6703	7.7143	8.6448	8.6448	92.6	87.3	31.9	31.9	1.6142
2008	75	10	4	10.166	10.452	10.166	2.3256	2.7678	2.7787	8.7596	8.7596	97.6	90.7	52.6	57.7	2.206
2008	76	7.1	1.2	6.8045	6.9362	6.8045	1.5521	0.74122	0.7528	6.9548	6.9548	95.6	95.2	48.3	66.9	3.3796
2008	77	7.9	-4.6	19.546	19.695	19.546	4.6294	26.461	26.466	4.4383	4.4383	72.3	72.3	22.8	23.9	2.5756
2008	78	6	1.8	2.1597	2.2917	2.1597	0.42788	0.01944	0.044964	2.4883	2.4883	95.1	83	26.9	27.8	3.2652
2008	79	12.2	3.1	3.0431	3.3001	3.0431	0.56011	0.10395	0.10652	3.5854	3.5854	96.9	91.7	89	95.5	2.8823
2008	80	14.1	-0.4	14.335	14.505	14.335	3.3563	10.851	10.865	7.8714	7.8714	98.3	70.4	41.6	87.8	6.925
2008	81	6.6	-2.4	20.099	20.264	20.099	4.7211	24.784	24.788	5.3804	5.3804	70.8	62.3	26.2	30.2	5.6842
2008	82	10.5	-3.2	12.26	12.375	12.26	10.553	2.0211	2.0546	11.608	11.608	98.6	97.6	26.6	26.6	2.3004
2008	83	5.7	-8.6	22.112	22.239	22.112	12.22	32.397	32.405	4.2886	4.2886	80.1	72.4	27.6	29.6	2.0912
2008	84	5.2	-6.2	16.322	16.435	16.322	3.8356	17.653	17.66	7.1461	7.1461	89.2	85.9	33.9	35.9	1.525
2008	85	9.4	-6.8	20.897	21.015	20.897	4.9265	26.729	26.733	4.8377	4.8377	92.9	89.8	23.2	24.5	2.8673
2008	86	12.6	6	14.075	14.251	14.075	3.4097	12.173	12.192	7.2723	7.2723	76.7	71.3	31.9	35.8	5.8206
2008	87	7.2	0	2.4541	2.5647	2.4541	0.52911	0.1082	0.12454	2.7411	2.7411	97.9	87.2	50.4	50.4	1.3152
2008	88	7	4	2.8808	3.1186	2.8808	0.6158	0.06273	0.06894	3.4445	3.4445	98.5	98.4	70.2	95.2	2.4831
2008	89	7.4	-3	23.519	23.656	23.519	5.4984	34.731	34.734	3.6676	3.6676	72.5	69.9	24.6	27.9	3.0479
2008	90	9.2	-4.7	22.125	22.259	22.125	5.1965	26.229	26.235	6.2742	6.2742	75.8	74.1	19.9	22	3.8002
2008	91	12.1	4.1	9.9802	10.109	9.9802	2.241	2.6109	2.6173	9.1347	9.1347	86.7	72.9	31.6	67.4	4.4423
2008	92	21.3	10.1	7.623	7.7877	7.623	1.7634	3.0157	3.0424	6.2586	6.2586	92.6	83.4	35.5	37.7	8.7446
2008	93	13.8	0.9	20.952	21.096	20.952	4.8992	23.783	23.801	5.3191	5.3191	69.1	60.6	18.9	59.4	5.2506
2008	94	9.1	-3.6	14.291	14.403	14.291	3.3245	7.7478	7.7706	10.658	10.658	71.2	65.7	26.1	27.4	3.1165
2008	95	10.4	2.9	4.9555	5.1222	4.9555	0.94896	0.11416	0.12652	5.47	5.47	96.7	96	67.4	84.9	2.2673
2008	96	12.2	4.5	12.477	12.679	12.477	2.774	3.0931	3.1191	10.52	10.52	95.5	78.2	48.6	81.7	3.391
2008	97	13.7	3.1	18.465	18.577	18.465	4.1955	14.067	14.082	9.7512	9.7512	85.3	84.7	50.7	50.7	3.0169
2008	98	10.4	5.2	5.6893	5.8073	5.6893	1.2527	0.017946	0.035442	5.929	5.929	87.5	84.9	60.8	60.8	2.2812
2008	99	13.9	5.5	11.987	12.085	11.987	2.8003	8.1026	8.1084	7.9222	7.9222	92.8	91.5	59.1	59.1	2.0475
2008	100	15.9	9.5	11.789	11.893	11.789	2.5639	1.8885	1.9007	10.745	10.745	85.2	82.6	63.8	64.3	3.2021
2008	101	21.7	3.9	22.173	22.297	22.173	4.8078	25.393	25.434	5.2568	5.2568	92.4	89.1	20.4	20.7	1.8506
2008	102	18.9	11.4	6.5812	6.7144	6.5812	1.4093	0.3514	0.42764	6.7174	6.7174	93	57.9	27.8	60.9	3.9352
2008	103	17.4	10.7	21.26	21.423	21.26	4.629	22.044	22.069	7.2368	7.2368	95.5	50.4	40.8	76.1	5.9077
2008	104	10.7	3.8	7.8257	7.9665	7.8257	1.6387	0.30384	0.33291	7.9912	7.9912	90.7	87.3	50.9	51.6	3.8688
2008	105	10.7	-1.8	18.794	18.914	18.794	4.1016	15.389	15.394	10.478	10.478	94.1	83.1	26.2	28.8	2.4262
2008	106	14.2	-3.5	26.449	26.555	26.449	5.9209	36.759	36.774	3.8358	3.8358	85.4	85.4	15.9	16.6	1.5704
2008	107	19.7	-1.1	26.098	26.2	26.098	5.8524	35.138	35.158	4.8807	4.8807	77.4	75.6	9	10.1	1.2852
2008	108	25.2	2.6	26.255	26.392	26.255	5.6724	34.198	34.242	4.4153	4.4153	68.4	68.4	11.8	13.3	2.0862
2008	109	28.1	7.6	25.586	25.682	25.586	5.3986	32.927	32.949	4.8394	4.8394	73.6	72.4	12.1	13.7	1.3592
2008	110	26.8	9.1	19.852	19.958	19.852	4.2671	13.981	14.019	11.185	11.185	68.2	67.8	15	17.1	2.676
2008	111	24	12.2	5.3511	5.5226	5.3511	0.98132	0.64523	0.71001	5.4806	5.4806	97.1	96.3	22.2	23	3.5273
2008	112	19.3	12.8	13.116	13.312	13.116	2.4757	4.0167	4.032	9.9899	9.9899	95.5	95	49.7	50.2	4.5529
2008	113	21.4	10.8	19.863	19.99	19.863	3.9337	13.128	13.149	10.83	10.83	87.6	87.4	36.8	37	3.2475
2008	114	23.3	9.8	20.249	20.382	20.249	3.9904	16.722	16.793	8.4467	8.4467	95.2	93.4	43.3	44.3	2.0544
2008	115	22.3	8	25.181	25.293	25.181	5.2605	25.396	25.434	9.4855	9.4855	89	74.7	15.9	17.8	2.2544
2008	116	24.9	6.9	18.758	18.861	18.758	3.8731	8.0136	8.0568	13.103	13.103	80.1	77.7	26	30.2	1.7127
2008	117	26.4	12.6	19.067	19.206	19.067	3.9415	13.954	14.007	9.1825	9.1826	99.4	91.1	40.3	45.7	3.3804
2008	118	18.8	10.6	20.045	20.174	20.045	3.9422	9.7033	9.7152	11.971	11.971	99.2	99.2	45.6	47.3	2.4615
2008	119	14.2	7.4	4.0594	4.2191	4.0594	0.76163	-0.005058	0.026586	4.533	4.533	95.2	92.1	66.4	66.4	4.0506
2008	120	13	5.1	21.612	21.712	21.612	4.3548	18.731	18.732	7.1818	7.1818	83.7	72.4	28.2	29	3.7615
2008	121	10.8	2	19.921	20.036	19.921	4.4169	13.366	13.386	12.832	12.832	83.7	80.2	31.1	33.7	2.7883
2008	122	14.9	1.6	12.619	12.715	12.619	2.725	4.5076	4.5299	10.477	10.477	86.8	80.3	43.7	55.5	1.5194
2008	123	24	6.4	15.445	15.558	15.445	3.3568	6.6734	6.6942	11.921	11.921	98	97.2	39.9	40.4	2.5233
2008	124	21.9	13.1	14.17	14.318	14.17	3.0459	3.538	3.5735	11.169	11.169	94.6	94.6	47.7	47.7	3.6538
2008	125	16.6	10.6	18.935	19.167	18.935	4.1073	16.675	16.683	9.8559	9.8559	97.7	82.7	35.6	39	4.0504
2008	126	21	1.5	27.003	27.106	27.003	5.6797	28.736	28.757	8.0841	8.0841	94.3	94.1	20	22.6	1.3471
2008	127	23.6	5.4	20.841	20.937	20.841	4.3759	17.954	17.994	8.9911	8.9911	93.5	92	21	21	1.3502
2008	128	26.2	6.5	24.542	24.637	24.542	5.203	21.78	21.83	8.6755	8.6755	93.2	92.4	23.4	24.5	2.505
2008	129	23.4	15.9	10.315	10.486	10.315	2.0146	0.37674	0.43056	10.38	10.381	95.4	91.4	31.5	31.5	4.5462
2008	130	17.9	9	5.1041	5.2304	5.1041	0.93605	0.002106	0.033822	5.4848	5.4848	95	94.1	67.3	67.3	3.3304
2008	131	19.5	7.2	19.237	19.328	19.237	3.718	13.886	13.898	10.087	10.087	99.1	97.5	25.7	28.6	1.7604
2008	132	16.2	5.8	11.298	11.421	11.298	2.3118	1.3119	1.3805	10.843	10.843	83.2	83.2	37.1	44	3.5179
2008	133	10.5	0.6	6.7853	6.9747	6.7853	1.3693	0.057996	0.10064	7.2564	7.2564	98.3	97.7	74.8	74.9	3.4583
2008	134	23.1	2.7	29.27	29.368	29.27	5.6146	34.073	34.077	5.4542	5.4542	99	98.8	24.3	25.1	1.5156
2008	135	20.9	5.5	14.643	14.743	14.643	3.0402	6.0296	6.087	11.933	11.933	98.1	97.8	39.3	42.1	2.3981
2008	136	22.2	13.7	21.119	21.231	21.119	4.2277	11.94	11.949	11.877	11.877	95.3	94.6	33.2	36.2	2.6338
2008	137	19.2	9.1	3.1988	3.3458	3.1988	0.59483	-0.008208	0.022572	3.6238	3.6238	97.8	96.8	43.5	47.7	3.784
2008	138	19	4.6	10.955	11.121	10.955	2.1564	6.2687	6.3056	7.8409	7.8409	98.7	98	48.2	50.5	3.7969
2008	139	15.9	4.8	12.111	12.218	12.111	2.3687	5.8695	5.9151	8.0787	8.0787	99.3	98.7	43.6	53.6	3.6717
2008	140	12.5	4.1	17.396	17.512	17.396	3.6761	11.131	11.158	11.725	11.725	93.1	89.9	37.3	40.2	5.2344
2008	141	13.6	3	7.6571	7.7435	7.6571	1.5222	2.276	2.3056	7.454	7.454	96.4	92.5	44.8	54.3	1.6762
2008	142	14.6	4.3	15.074	15.168	15.074	3.0044	9.815	9.8684	8.9824	8.9824	91.5	88.8	43.5	50.5	3.1398
2008	143	12.9	4.8	19.589	19.702	19.589	3.8665	11.805	11.843	11.814	11.814	92.3	91.3	50	57.6	4.2073
2008	144	18.7	4.7	25.456	25.579	25.456	5.0727	21.988	22.013	10.43	10.43	89.6	89.1	32.9	36.6	3.1252
2008	145	21.5	4.6	27.682	27.78	27.682	5.663	29.963	29.985	7.5459	7.5459	95.5	94.8	27.6	27.8	2.1571
2008	146	23.4	4.3	30.553	30.651	30.553	6.3071	37.135	37.169	4.1564	4.1564	93.9	92.2	23.1	24.7	1.5665
2008	147	28.7	9.4	25.637	25.773	25.637	5.3245	23.728	23.789	7.2161	7.2161	89.2	88.2	29.8	40	3.9817
2008	148	27	18.9	17.185	17.293	17.185	3.7762	7.0589	7.0839	11.993	11.993	89	87.2	48.9	52.1	3.3533
2008	149	21.3	7.1	30.733	30.86	30.733	6.8178	35.347	35.38	4.5963	4.5963	67.6	66.7	21.2	23.3	3.4179
2008	150	24.5	3.7	30.022	30.12	30.022	6.5691	34.229	34.265	5.5121	5.5121	94.6	94.4	15.4	17.7	1.6052
2008	151	26.3	6.3	24.224	24.319	24.224	5.4325	17.615	17.652	12.535	12.535	88.3	87.5	23.1	24.6	1.8385
2008	152	27.2	18.5	18.55	18.69	18.55	4.0451	9.7914	9.8219	11.762	11.762	89.6	88.7	30.8	38.3	5.4967
2008	153	25.4	16.8	25.668	25.776	25.668	5.8269	24.129	24.152	9.584	9.584	80.3	78.3	28.3	42.5	4.4598
2008	154	25.2	8.5	28.672	28.783	28.672	6.381	32.082	32.12	6.8362	6.8362	93.1	91.9	27.3	27.7	2.446
2008	155	25.7	10.6	20.076	20.168	20.076	4.3771	13.686	13.736	9.624	9.624	93	93	36.2	38.7	1.9008
2008	156	22	16.3	4.5132	4.7913	4.5132	0.84334	0.079668	0.11893	5.0008	5.0008	99.1	98.8	73.8	83.2	1.5452
2008	157	28.7	17.4	18.316	18.423	18.316	3.4141	7.982	8.0005	12.856	12.856	98.7	98.6	60.2	61.2	1.9667
2008	158	32.4	22.6	27.838	27.999	27.838	5.5111	25.353	25.363	9.7541	9.7541	91.1	90.9	38.2	40.7	5.5271
2008	159	32.9	19	27.557	27.656	27.557	5.5667	25.018	25.048	8.6872	8.6872	96.9	95.3	34.4	35.7	3.1108
2008	160	32.3	23.3	22.816	22.939	22.816	4.8577	14.731	14.749	12.445	12.445	81.9	81.3	45.9	46.7	4.225
2008	161	33	22.5	28.994	29.106	28.994	6.1052	31.463	31.488	6.5398	6.5398	87.1	86.7	33	35.4	4.1188
2008	162	31.1	19.3	21.859	21.954	21.859	4.5279	14.173	14.231	10.701	10.701	95.9	94	41.2	42.9	2.214
2008	163	28.4	13.7	30.672	30.798	30.672	6.0326	36.414	36.429	4.369	4.369	98.8	98.3	32.4	32.4	1.7
2008	164	31	13.9	29.113	29.213	29.113	5.9533	33.795	33.816	5.1849	5.1849	96.6	96.3	26.8	27.2	1.4075
2008	165	29.9	15.9	23.308	23.436	23.308	4.8572	16.719	16.776	10.429	10.429	92.4	90.9	39.4	50.3	2.6944
2008	166	25.2	20	9.6201	9.7312	9.6201	2.0163	1.0815	1.1234	9.2543	9.2543	98	97.8	62.2	73.4	2.2562
2008	167	27.8	16.1	29.3	29.402	29.3	5.8993	28.376	28.38	7.8891	7.8891	97.6	93.2	29.6	31	2.021
2008	168	26.4	13.6	18.972	19.077	18.972	4.0432	14.395	14.464	9.3358	9.3358	97.8	97.1	44	44	3.1529
2008	169	19	14	15.962	16.081	15.962	3.3069	8.9202	8.9536	10.651	10.651	97.8	90.6	40.1	44.4	3.2673
2008	170	17.3	13.2	12.269	12.38	12.269	2.5486	4.4286	4.4749	9.9213	9.9213	90.5	82.3	52.9	73.1	3.9442
2008	171	20	6.6	18.312	18.416	18.312	3.7983	10.776	10.801	11.999	11.999	98.7	98.5	44.1	44.1	1.8529
2008	172	25.8	9.8	25.208	25.303	25.208	5.3458	24.06	24.08	8.7098	8.7098	98.1	97.5	29.2	30.4	2.5408
2008	173	27.7	11	27.574	27.669	27.574	5.7456	23.676	23.705	9.1352	9.1352	97.7	97	30.2	30.9	1.9988
2008	174	26.2	16.2	28.817	28.967	28.817	5.54	23.017	23.05	9.3282	9.3282	98.8	96.8	30.8	31.8	2.9479
2008	175	25.7	14.7	25.794	25.904	25.794	5.1997	23.243	23.286	8.6208	8.6208	97.9	96.4	32.7	34.4	2.4571
2008	176	24.7	11.5	22.619	22.74	22.619	4.6203	15.363	15.371	11.238	11.238	99	97.9	39.4	41.6	2.5583
2008	177	26.8	11.3	23.608	23.705	23.608	4.9294	17.124	17.151	10.942	10.942	97.9	97.4	35.4	40.3	2.0571
2008	178	28.2	18	16.23	16.36	16.23	3.3994	7.4774	7.5223	10.758	10.758	93.1	92.6	52.4	52.4	3.7352
2008	179	26.5	17.7	14.713	14.832	14.713	2.9271	5.6208	5.6716	11.433	11.433	97.2	96.6	65.4	65.6	1.8065
2008	180	28.6	18	18.664	18.766	18.664	3.7275	9.3006	9.3255	11.822	11.822	98.4	97.9	52.1	53.1	3.0823
2008	181	26.7	18.4	16.378	16.495	16.378	3.3388	5.9582	6.0071	12.081	12.081	90.4	86.1	55.3	62.1	3.0427
2008	182	24.9	16.8	22.216	22.344	22.216	4.4028	13.444	13.483	11.922	11.922	96.1	95.6	44.5	44.5	3.1138
2008	183	23.9	15.5	15.991	16.091	15.991	3.3326	8.1656	8.1784	10.751	10.751	96.4	95.3	45.6	48.7	1.8702
2008	184	26.4	11.1	29.84	29.936	29.84	6.1309	33.194	33.214	6.5584	6.5584	98.3	98	30.5	34.7	2.5473
2008	185	25.6	18.7	12.258	12.388	12.258	2.6492	4.9532	5.0231	10.11	10.11	87.3	69.9	41.1	52.5	3.5683
2008	186	24.5	18.1	10.565	10.662	10.565	2.1251	0.41971	0.43259	10.44	10.44	97.8	97.5	62.1	63.8	1.5885
2008	187	26.6	17.2	13.525	13.681	13.525	2.7249	4.5339	4.5414	11.192	11.192	98.2	98.1	57.5	57.5	1.7544
2008	188	27.4	16	19.645	19.745	19.645	3.8493	5.8155	5.8443	15.187	15.187	98.4	97.7	57.2	60.3	1.8221
2008	189	28.6	19.7	15.701	15.808	15.701	3.0152	3.5464	3.5832	12.454	12.454	97.7	96.1	55.6	56.8	1.8233
2008	190	30.4	18.5	26.476	26.639	26.476	5.2021	19.078	19.079	11.635	11.635	99.7	99.7	46	47.1	2.0379
2008	191	27.9	21.4	9.9748	10.095	9.9748	2.0628	3.336	3.3767	8.3525	8.3525	95	94	57	57	3.2192
2008	192	26.8	14.8	29.837	29.945	29.837	5.9741	33.789	33.806	5.7853	5.7853	99	98.6	34.2	38.6	2.0027
2008	193	29.4	13.1	24.88	24.982	24.88	5.1321	18.054	18.079	12.812	12.812	97.8	97.7	41.9	41.9	1.571
2008	194	30.3	16.9	27.395	27.487	27.395	5.6243	24.157	24.177	9.5605	9.5605	98.2	98.1	42.7	43.5	2.1027
2008	195	28.2	22.1	18.587	18.758	18.587	3.7628	9.3512	9.4339	11.491	11.491	95.2	94.6	52.7	62.2	4.6988
2008	196	25.9	16.3	27.414	27.509	27.414	5.6379	27.956	27.961	7.5456	7.5456	96.1	95	36.7	38.8	1.9612
2008	197	28.9	13.2	29.376	29.477	29.376	6.0389	32.883	32.899	6.1193	6.1193	98.3	98	31	31	0.99208
2008	198	30.7	13.2	29.192	29.292	29.192	6.0192	34.791	34.819	4.7834	4.7834	96.5	96.3	34.8	36	1.0869
2008	199	31.6	17.7	22.917	23.009	22.917	4.9392	16.372	16.423	11.635	11.635	96.5	95.9	44.9	44.5	1.5392
2008	200	31.4	17.8	21.536	21.63	21.536	4.6338	16.037	16.064	10.503	10.503	98.7	98.4	38.6	39.9	1.381
2008	201	31.3	18.7	26.945	27.04	26.945	5.6178	21.903	21.921	9.7746	9.7746	98.2	98	30.8	36.1	1.8188
2008	202	31.8	18.1	21.272	21.367	21.272	4.4368	13.866	13.92	10.57	10.57	96.6	94.8	41.3	41.4	2.3175
2008	203	29.8	18.6	20.998	21.121	20.998	4.3911	13.127	13.133	12.05	12.05	98.5	98.1	48.1	53.1	2.0585
2008	204	28.4	16.7	21.429	21.551	21.429	4.2835	14.129	14.161	10.679	10.679	99.6	99.5	47.2	51.3	1.8285
2008	205	24.9	17.5	6.8209	6.9725	6.8209	1.3823	0.66965	0.71357	6.7703	6.7703	97.6	92.8	71.7	71.7	1.8202
2008	206	24.4	14.3	17.798	17.954	17.798	3.5514	14.529	14.571	7.761	7.761	100.1	93.8	44	46.6	2.0219
2008	207	27.4	13.3	27.511	27.609	27.511	5.4751	29.366	29.383	6.5879	6.5879	99.1	98.8	39.4	41.7	1.4942
2008	208	28.1	16.2	22.235	22.352	22.235	4.6097	13.946	13.966	12.501	12.501	94.1	93.5	49.8	53.1	2.4712
2008	209	27	20.1	24.975	25.085	24.975	5.2417	20.335	20.343	9.8115	9.8115	94.2	94.2	30.1	32	2.4871
2008	210	27.8	13.6	25.178	25.282	25.178	5.3034	22.149	22.168	9.4132	9.4132	98.4	97.3	33.1	36.5	1.679
2008	211	25.1	15.3	3.2189	3.3991	3.2189	0.88853	5.6426	5.6785	1.6963	1.6963	97.7	96.6	59	59.3	0.52107
2008	212	29.8	16	16.832	16.916	16.832	3.4472	8.7456	8.8121	10.263	10.263	94.9	93.5	45.1	45.2	0.9
2008	213	28.6	18.4	23.611	23.705	23.611	4.9155	20.637	20.639	9.7664	9.7664	98.5	98.3	44.9	46.2	2.0744
2008	214	29.3	16.1	24.714	24.807	24.714	5.1652	23.42	23.447	9.2645	9.2645	97.2	96.7	41.7	43.2	1.6217
2008	215	27.9	18	20.375	20.461	20.375	4.2594	18.609	18.631	8.2116	8.2116	95.1	94.4	37.1	42.7	1.4725
2008	216	25.5	13.4	20.208	20.302	20.208	4.4151	18.044	18.065	10.423	10.423	96.3	95.6	46.7	51.3	1.8096
2008	217	27.4	11.7	24.074	24.166	24.074	5.0823	22.87	22.896	9.0957	9.0957	97	96.3	40	44.3	1.6462
2008	218	23.9	17.3	7.2971	7.3777	7.2971	1.595	0.73303	0.767	7.5194	7.5194	95.1	94.3	65.7	68.8	1.0315
